900807;7512372;TASKI TAPI GUM W1062 0.5L;QUITACHICLE;13,81;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/900807.jpg;1;Eliminador de chicles;Aerosol eliminador de chicles por congelación.;TASKI TAPI GUM W1062 0.5L;Eliminador de chicles;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-900807.pdf;../DOWNLOAD/FS/FS-900807.pdf
900810;7512698;TASKI JONTEC PLAZA (5L);EMULSION PARA SUELOS DUROS;54,39;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/900810.jpg;1;Emulsión / impregnador de alto brillo para suelos duros;Emulsión de alto brillo diseñada para suelos de piedra, terrazo, cerámica no vitrificada y mármol. El producto proporciona una adhesión excelente en todo tipo de suelos duros, de manera que no se requiere ningún otro sellador. Puede ser aplicado como una;TASKI JONTEC PLAZA (5L);Emulsión / impregnador de alto brillo para suelos duros;TASKI,JONTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-900810.pdf;../DOWNLOAD/FS/FS-900810.pdf
900812;7513193;JD TP 7 (5L);EMULSION METALIZADA AUTOBRILLANTE;30,71;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/900812.jpg;1;Emulsión metalizada autobrillante;Emulsión universal de alto brillo para todo tipo de suelos resistentes al agua. El producto muestra una buena resistencia a las marcas de tráfico, a las ralladas y la suciedad, y proporciona un acabado de alto brillo.;JD TP 7 (5L);Emulsión metalizada autobrillante;JD,TP,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-900812.pdf;../DOWNLOAD/FS/FS-900812.pdf
900814;7511538;PRONTO WOOD POLISH ( 0.4L);LIMPIADOR-PROTECTOR AEROSOL EN MADERA Y CUERO;4,8575;221;MARCAS PROFESIONALES LIMPIEZA;2,109,221;400000001;400000001;../UPLOAD/IMG/900814.jpg;1;Limpiador de muebles;es un limpiador que protege contra las rayaduras superficiales del día a día.;PRONTO WOOD POLISH ( 0.4L);Limpiador de muebles;PRONTO,WOOD,MARCAS PROFESIONALES LIMPIEZA;../DOWNLOAD/FT/FT-900814.pdf;../DOWNLOAD/FS/FS-900814.pdf
900815;7511537;PRONTO MULTISURFACE (400 ML);LIMPIADOR ANTIESTATICO AEROSOL TODO TIPO SUPERFICI;5,1541;221;MARCAS PROFESIONALES LIMPIEZA;2,109,221;400000001;400000001;../UPLOAD/IMG/900815.JPG;1;Limpiador de muebles;;PRONTO MULTISURFACE (400 ML);Limpiador de muebles;PRONTO,MULTISURFACE,MARCAS PROFESIONALES LIMPIEZA;../DOWNLOAD/FT/FT-900815.pdf;../DOWNLOAD/FS/FS-900815.pdf
900817;7511535;PRONTO LIQUIDO WOOD CLEANER (5L);LIMPIADOR LIQUIDO PARA SUPERFICIES DE MADERA;29,74;221;MARCAS PROFESIONALES LIMPIEZA;2,109,221;400000001;400000001;../UPLOAD/IMG/900817.jpg;1;Limpiador jabonoso para madera;Pronto Jabonoso limpia la madera en profundidad sin dañarla.Respeta el aspecto original de la madera, no deja residuos y no precisa aclarado.;PRONTO LIQUIDO WOOD CLEANER (5L);Limpiador jabonoso para madera;PRONTO,LIQUIDO,MARCAS PROFESIONALES LIMPIEZA;../DOWNLOAD/FT/FT-900817.pdf;../DOWNLOAD/FS/FS-900817.pdf
900819;7520060;TASKI SPRINT 200 PUR-ECO SD 1,4L W2;TASKI SPRINT 200 PUR-ECO SD 1,4L;31,76;215;SISTEMA SMARTDOSE;2,109,215;400000001;400000001;NULL;1;Limpiador Multiusos concentrado;Limpiador multiusos diario en base alcohol para limpieza de cristales y super  cies duras resistentes al agua que no deja velos. El sistema SmartDose permite una dosi  cación de productos químicos concentrados, simple, segura y precisa. ? Sprint 200 Pur-E;TASKI SPRINT 200 PUR-ECO SD 1,4L W2;Limpiador Multiusos concentrado;TASKI,SPRINT,SISTEMA SMARTDOSE;../DOWNLOAD/FT/FT-900819.pdf;../DOWNLOAD/FS/FS-900819.pdf
900824;100835440;SUMA DIP K1 (UNIDAD 5L.);RECUPERADOR LIQUIDO CLORADO DE VAJILLA ATRASADA;52,745;;OTROS QUIMICOS COCINA;;400000001;400000001;../UPLOAD/IMG/900824.jpg;1;Recuperador de vajilla;es un recuperador de vajilla / producto para remojo especialmente formulado para eliminar las manchas difíciles de tazas y loza.;SUMA DIP K1 (UNIDAD 5L.);Recuperador de vajilla;SUMA,DIP,OTROS QUIMICOS COCINA;../DOWNLOAD/FT/FT-900824.pdf;../DOWNLOAD/FS/FS-900824.pdf
900831;300821;LIMP.HIGIENIZANTE DESINCRUSTATE BAÑOS  1L;Limpiador desincrustante para cal y oxido;1,68;;LIMPIEZA GENERAL BA?S;;400004530;400004530;NULL;1;Limpiador higienizante desincrustante;Producto indicado para la limpieza de grifos, filtros, conducciones, electrodomésticos, cafeteras.;LIMP.HIGIENIZANTE DESINCRUSTATE BAÑOS  1L;Limpiador higienizante desincrustante;LIMP.HIGIENIZANTE,DESINCRUSTATE,LIMPIEZA GENERAL BA?S;../DOWNLOAD/FT/FT-900831.pdf;../DOWNLOAD/FS/FS-900831.pdf
900833;;DESINCRUSTANTE ANTICALCAREO (5L);DESINCRUSTANTE ANTICALCAREO (5L);7,265;;ESPECIALIDADES BA?S;;400004480;400004480;../UPLOAD/IMG/900833.jpg;1;DESINCRUSTANTE ANTICALCÁREO;Producto con un alto poder de eliminación de restos de cal, jabón y suciedad incrustada en sanitarios, lavabos, W.C., Grifería, azulejos, etc. dando un gran brillo a la superficie tratada. Producto ácido que disuelve los restos de cal sin ningún esfuerzo.;DESINCRUSTANTE ANTICALCAREO (5L);DESINCRUSTANTE ANTICALCÁREO;DESINCRUSTANTE,ANTICALCAREO,ESPECIALIDADES BA?S;../DOWNLOAD/FT/FT-900833.docx;../DOWNLOAD/FS/FS-900833.pdf
900835;7513323;TASKI JONTEC LUNA W362 (5L);EMULSION UNIVERSAL DE BRILLO MEDIO PARA SUELOS;39,39;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/900835.jpg;1;Emulsión brillo medio para suelos;Emulsión que proporciona brillo medio, para todo tipo de suelos duros y resistentes al agua. Su tecnología proporciona una superior adhesión en la mayoría de suelos.;TASKI JONTEC LUNA W362 (5L);Emulsión brillo medio para suelos;TASKI,JONTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-900835.pdf;../DOWNLOAD/FS/FS-900835.pdf
900845;;GEL DERMO HIGIENIZANTE ZENOX (5L);H-257 GEL DERMO HIGIENIZANTE ZENOX (5L);0;233;JABONES A GRANEL;2,111,233;400004480;400004480;../UPLOAD/IMG/900845.jpg;1;JABÓN HIGIENIZANTE;Producto formulado con un pH neutro que respeta las manos, las protege e higieniza. Contiene una mezcla de tensioactivos aniónicos y no iónicos indicados para la limpieza y conservación de sus manos. Su pH neutro y la incorporación de agentes protectores;GEL DERMO HIGIENIZANTE ZENOX (5L);JABÓN HIGIENIZANTE;GEL,DERMO,JABONES A GRANEL;../DOWNLOAD/FT/FT-900845.docx;../DOWNLOAD/FS/FS-900845.pdf
900851;E1201112;QUITAGRASAS SUPERDESENGRASANTE 750ML;QUITAGRASAS SUPERDESENGRASANTE 750ML;0;183;DESENGRASANTES;2,106,183;400004480;400004480;NULL;1;DESENGRASANTE GENERAL;Producto alcalino con gran poder de eliminación de grasa, alto poder de destrucción y saponificación de todo tipo de grasas. Contiene tensioactivos y disolventes que aumentan el poder de eliminación de grasa del principio alcalino y levantan la grasa más;QUITAGRASAS SUPERDESENGRASANTE 750ML;DESENGRASANTE GENERAL;QUITAGRASAS,SUPERDESENGRASANTE,DESENGRASANTES;../DOWNLOAD/FT/FT-900851.pdf;../DOWNLOAD/FS/FS-900851.pdf
900852;Q216;DECAGRAS.ESP. PORCELANICOS GARRAFA 10L;DECAGRAS.ESP. PORCELANICOS GARRAFA 10L;64;;;;400006210;400006210;NULL;1;DETERGENTE LIMPIADOR;DETERGENTE LIMPIADOR  DE    MÚLTIPLES USOS. Especialmente formulado para limpieza de mármol, granito, baldosas, encimeras, compactos, gres, porcelánicos, etc...;DECAGRAS.ESP. PORCELANICOS GARRAFA 10L;DETERGENTE LIMPIADOR;DECAGRAS.ESP.,PORCELANICOS;NULL;NULL
900853;Q217;DECACEMT LIMPIADOR CEMENTO Y JUNTAS 10L;DECACEMT LIMPIADOR CEMENTO Y JUNTAS 10L;48;;;;400006210;400006210;NULL;1;MULTILIMPIADOR ÁCIDO DE SUCIEDADES;DETERGENTE LIMPIADOR  DE    MÚLTIPLES USOS. Especialmente formulado para limpieza de mármol, granito, baldosas, encimeras, compactos, gres, porcelánicos, etc...;DECACEMT LIMPIADOR CEMENTO Y JUNTAS 10L;MULTILIMPIADOR ÁCIDO DE SUCIEDADES;DECACEMT,LIMPIADOR;NULL;NULL
900855;SF000044;ROOM CARE R2 (5L);DETERGENTE HIGIENIZANTE PARA SUPERFICIES DURAS;15,2;214;GAMA ROOM CARE;2,109,214;400000001;400000001;../UPLOAD/IMG/900855.jpg;1;Detergente higienizante p/superficies duras;Detergente higienizante listo para usar todo tipo de superficies duras resistentes al agua;ROOM CARE R2 (5L);Detergente higienizante p/superficies duras;ROOM,CARE,GAMA ROOM CARE;../DOWNLOAD/FT/FT-900855.pdf;../DOWNLOAD/FS/FS-900855.pdf
900865;7010160;SUMA RINSE A5 (5L);ABRILLANTADOR CONCENTRADO AGUAS BLANDAS Y MEDIAS;34,695;176;ABRILLANTADORES;2,106,176;400000001;400000001;../UPLOAD/IMG/900865.jpg;1;es un abrillantador neutro de baja espuma para lavado automático de vajillas.;es un abrillantador neutro. Especialmente formulado para usarlo en una amplia gama de máquinas lavavajillas. Contiene una mezcla especial de tensioactivos no iónicos que permiten un secado rápido, uniforme y sin velos en aguas blandas y medio duras. Esta;SUMA RINSE A5 (5L);es un abrillantador neutro de baja espuma para lavado automático de vajillas.;SUMA,RINSE,ABRILLANTADORES;../DOWNLOAD/FT/FT-900865.pdf;../DOWNLOAD/FS/FS-900865.pdf
900872;7010162;SUMA CRYSTAL A8 (UNIDAD 5L.);ABRILLANTADOR CONCENTRADO PARA AGUAS DURAS;42,745;176;ABRILLANTADORES;2,106,176;400000001;400000001;../UPLOAD/IMG/900872.jpg;1;Abrillantador ácido;es un abrillantador concentrado de baja espuma que evita la formación de depósitos de cal.;SUMA CRYSTAL A8 (UNIDAD 5L.);Abrillantador ácido;SUMA,CRYSTAL,ABRILLANTADORES;../DOWNLOAD/FT/FT-900872.pdf;../DOWNLOAD/FS/FS-900872.pdf
900874;300898;ZENOX LIMPIACRISTALES 1L;ZENOX LIMPIACRISTALES 1L;1,3275;208;MULTIUSOS;2,109,208;400004530;400004530;NULL;1;Limpiacristales;Limpia y elimina la suciedad sin dejar ningún rastro en la superficie. La presencia de Glicoles regula la velocidad de evaporación. Con efecto anti-vaho que evita que los cristales se empañen. Contiene Bitrex para prevenir la ingestión accidental.;ZENOX LIMPIACRISTALES 1L;Limpiacristales;ZENOX,LIMPIACRISTALES,MULTIUSOS;../DOWNLOAD/FT/FT-900874.pdf;../DOWNLOAD/FS/FS-900874.pdf
900875;7509658;ROOM CARE R3 W1476 (UNIDAD 750ML.);LIMPIADOR MULTIUSO;4,448;214;GAMA ROOM CARE;2,109,214;400000001;400000001;NULL;1;Detergente limpiacristales y superficies;es un detergente listo para usar para la limpieza sin velos de cristales, espejos y otras superficies duras resistentes al agua;ROOM CARE R3 W1476 (UNIDAD 750ML.);Detergente limpiacristales y superficies;ROOM,CARE,GAMA ROOM CARE;../DOWNLOAD/FT/FT-900875.pdf;../DOWNLOAD/FS/FS-900875.pdf
900877;3,15151E+11;ZENOX LIMPIACRISTALES (5L);LIMPIADOR PARA CRISTALES Y ESPEJOS;4,8;208;MULTIUSOS;2,109,208;400003825;400003825;NULL;1;Limpiacristales;Limpiacristales. Ideal para la limpieza de cristales, espejos, …;ZENOX LIMPIACRISTALES (5L);Limpiacristales;ZENOX,LIMPIACRISTALES,MULTIUSOS;../DOWNLOAD/FT/FT-900877.pdf;../DOWNLOAD/FS/FS-900877.pdf
900879;H0400825;LIMPIADOR MULTIUSOS HIGIENIZANTE (5L);H04000825 LIMPIADOR MULTIUSOS HIGIENIZANTE (5L);0;208;MULTIUSOS;2,109,208;400004480;400004480;NULL;1;LIMPIADOR MULTIUSOS HIGIENIZANTE;Producto formulado para la higienización de superficies duras (mesas, barras, encimeras, azulejos, etc.). No necesita aclarado.;LIMPIADOR MULTIUSOS HIGIENIZANTE (5L);LIMPIADOR MULTIUSOS HIGIENIZANTE;LIMPIADOR,MULTIUSOS,MULTIUSOS;NULL;NULL
900880;7508337;SUMA UNISON MAXI G3 (UNIDAD 4,5KG);LAVAVAJILLAS GRANULAR MUY CONCENTRADO AGUAS DURAS;50,01;175;LAVADO AUTOMATICO;2,106,175;400000001;400000001;../UPLOAD/IMG/900880.jpg;1;Detergente para el lavado automático de vajillas para aguas medias / duras;es un detergente en polvo de alto rendimiento para el lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas medias/duras.;SUMA UNISON MAXI G3 (UNIDAD 4,5KG);Detergente para el lavado automático de vajillas para aguas medias / duras;SUMA,UNISON,LAVADO AUTOMATICO;../DOWNLOAD/FT/FT-900880.pdf;../DOWNLOAD/FS/FS-900880.pdf
900881;7515512;SUMA REVOFLOW CLEAN P5 (1x4,5Kg);7515512 SUMA REVOFLOW CLEAN P5 (1x4,5Kg);80,15;179;GAMA SUMA REVOFLOW;2,106,179;400000001;400000001;NULL;1;Detergente para el lavado automático de vajillas en aguas medias y duras;detergente de alto rendimiento para el lavado automático de vajillas, especialmente formulado para obtener una excelente eliminación de la suciedad en aguas medias y duras.;SUMA REVOFLOW CLEAN P5 (1x4,5Kg);Detergente para el lavado automático de vajillas en aguas medias y duras;SUMA,REVOFLOW,GAMA SUMA REVOFLOW;../DOWNLOAD/FT/FT-900881.pdf;../DOWNLOAD/FS/FS-900881.pdf
900882;7517318;SUMA MULTI PORPOSE D2.3 (1x1,4);7517319 SUMA MULTI PORPOSE D2.3 (1x1,4);27,06;188;SISTEMA SMARTDOSE-COCINAS;2,106,188;400000001;400000001;NULL;1;Detergente multiusos para la limpieza en la cocina - Sistema SmartDose;detergente multiusos concentrado para la limpieza de todas las áreas de la cocina, incluyendo la limpieza de las superficies duras tales como suelos, paredes, puertas, techos y equipos en general, limpieza de cristales y lavado manual de vajillas.;SUMA MULTI PORPOSE D2.3 (1x1,4);Detergente multiusos para la limpieza en la cocina - Sistema SmartDose;SUMA,MULTI,SISTEMA SMARTDOSE-COCINAS;../DOWNLOAD/FT/FT-900882.pdf;../DOWNLOAD/FS/FS-900882.pdf
900883;7508349;SUMA UNISON CLAR A2 (4L);ABRILLANTADOR MUY CONCENTRADO PARA AGUAS MEDIAS;82,28;175;LAVADO AUTOMATICO;2,106,175;400000001;400000001;../UPLOAD/IMG/900883.jpg;1;Abrillantador neutro;es un abrillantador neutro de baja espuma para lavado automático de vajillas.;SUMA UNISON CLAR A2 (4L);Abrillantador neutro;SUMA,UNISON,LAVADO AUTOMATICO;../DOWNLOAD/FT/FT-900883.pdf;../DOWNLOAD/FS/FS-900883.pdf
900884;7517494;SPRY BTL 0.75 SMARTDOSE 1PC;7517494 SPRY BTL 0.75 SMARTDOSE 1PC;2,64;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botellas pulverizadoras de 0.75L;Botellas pulverizadoras 750ml + etiq.Suma Multipurpose Smartdose +  etiquetas Suma Bac SmartDose;SPRY BTL 0.75 SMARTDOSE 1PC;Botellas pulverizadoras de 0.75L;SPRY,BTL,BOTELLAS Y PULVERIZADORES;NULL;NULL
900885;7508347;SUMA UNISON BRITE A1 (UNIDAD 4L.);ABRILLANTADOR MUY CONCENTRADO AGUAS DURAS;57,4;176;ABRILLANTADORES;2,106,176;400000001;400000001;NULL;1;Abrillantador ácido;es un abrillantador concentrado de baja espuma que evita la formación de depósitos de cal.;SUMA UNISON BRITE A1 (UNIDAD 4L.);Abrillantador ácido;SUMA,UNISON,ABRILLANTADORES;../DOWNLOAD/FT/FT-900885.pdf;../DOWNLOAD/FS/FS-900885.pdf
900887;7518123;TASKI STANDARD DRY MOP 40  1PC W1;7518123 TASKI STANDARD DRY MOP 40  1PC W1;7,558;291;SISTEMA JONMASTER;2,117,291;400000001;400000001;NULL;1;mopa TASKI Standard Dry para barrido en seco;mopa TASKI Standard Dry para barrido en seco ha sido fabricada cuidadosamente con materiales de alta calidad y garantiza grandes resultados de limpieza. Todas las mopas proporcionan un óptimo nivel de deslizamiento y de recogida de suciedad para minimizar;TASKI STANDARD DRY MOP 40  1PC W1;mopa TASKI Standard Dry para barrido en seco;TASKI,STANDARD,SISTEMA JONMASTER;../DOWNLOAD/FT/FT-900887.pdf;NULL
900888;7518127;TASKI STANDAR DAMP MOP 40  1PC W1;7518127 TASKI STANDAR DAMP MOP 40  1PC W1;5,7605;291;SISTEMA JONMASTER;2,117,291;400000001;400000001;NULL;1;mopa TASKI Standard para barrido húmedo;mopa TASKI Standard para barrido húmedo ha sido fabricada cuidadosamente con materiales de alta calidad y garantiza grandes resultados de limpieza. Todas las mopas proporcionan un óptimo nivel de deslizamiento y de recogida de suciedad para minimizar la f;TASKI STANDAR DAMP MOP 40  1PC W1;mopa TASKI Standard para barrido húmedo;TASKI,STANDAR,SISTEMA JONMASTER;../DOWNLOAD/FT/FT-900888.pdf;NULL
900889;7517117;TASKI JM HYG. MICROMOP RED 40CM 1PC W1;7517117 TASKI JM HYG. MICROMOP RED 40CM 1PC W1;0;291;SISTEMA JONMASTER;2,117,291;400000001;400000001;NULL;1;La solución resistente al cloro para la limpieza profesional de suelos;mopa JD JM Hygiene Mop ha sido fabricada cuidadosamente utilizando materiales de la mayor calidad disponible para garantizar excelentes resultados. Todas las mopas proporcionan unas buenas propiedades tanto de deslizamiento, como de recogida de polvo y su;TASKI JM HYG. MICROMOP RED 40CM 1PC W1;La solución resistente al cloro para la limpieza profesional de suelos;TASKI,JM,SISTEMA JONMASTER;../DOWNLOAD/FT/FT-900889.pdf;NULL
900891;7517114;TASKI JM HYG. ALLROUND MOP 40CM 1PC W1;7517114 TASKI JM HYG. ALLROUND MOP 40CM 1PC W1;18,04;291;SISTEMA JONMASTER;2,117,291;400000001;400000001;NULL;1;mopa Jonmaster Pro Allround;mopa Jonmaster Pro Allround está fabricada cuidadosamente con los materiales de más alta calidad y garantiza unos excelentes resultados de limpieza con microfibra. Todas las mopas proporcionan una excelente recogida del polvo y la suciedad y un fácil desl;TASKI JM HYG. ALLROUND MOP 40CM 1PC W1;mopa Jonmaster Pro Allround;TASKI,JM,SISTEMA JONMASTER;../DOWNLOAD/FT/FT-900891.pdf;NULL
900892;7515399;TASKI JM PRO ALLROUND MOP 40CM 1PC W1;7515399 TASKI JM PRO ALLROUND MOP 40CM 1PC W1;16,76;291;SISTEMA JONMASTER;2,117,291;400000001;400000001;NULL;1;mopa Jonmaster Pro Allround;mopa Jonmaster Pro Allround está fabricada cuidadosamente con los materiales de más alta calidad y garantiza unos excelentes resultados de limpieza con microfibra. Todas las mopas proporcionan una excelente recogida del polvo y la suciedad y un fácil desl;TASKI JM PRO ALLROUND MOP 40CM 1PC W1;mopa Jonmaster Pro Allround;TASKI,JM,SISTEMA JONMASTER;../DOWNLOAD/FT/FT-900892.pdf;NULL
900893;G11954;SUMA CALC D5 (5L);DESINCRUSTANTE CONCENTRADO PARA LAVAVAJILLAS;38;181;DESINCRUSTANTES;2,106,181;400000001;400000001;../UPLOAD/IMG/900893.jpg;1;Desincrustante concentrado para uso periódico;es un desincrustante ácido concentrado para eliminar depósitos de cal de los equipos de cocina, utensilios y para desincrustar máquinas de lavavajillas.;SUMA CALC D5 (5L);Desincrustante concentrado para uso periódico;SUMA,CALC,DESINCRUSTANTES;../DOWNLOAD/FT/FT-900893.pdf;../DOWNLOAD/FS/FS-900893.pdf
900895;7513050;TASKI SPRINT GLASS (750ML.) W667;LIMPIADOR PARA CRISTALES Y ESPEJOS;4,06;208;MULTIUSOS;2,109,208;400000001;400000001;NULL;1;Limpiacristales y multiusos;Limpiador listo para usar con pulverizador para la limpieza sin velos de cristales, espejos y otras superficies brillantes. Su eficaz formulación permite utilizar el producto en todo tipo de superficies duras resistentes al agua. Producto homologado por l;TASKI SPRINT GLASS (750ML.) W667;Limpiacristales y multiusos;TASKI,SPRINT,MULTIUSOS;../DOWNLOAD/FT/FT-900895.pdf;../DOWNLOAD/FS/FS-900895.pdf
900896;7518939;TASKI JM ULTRA INTERIOR MOP 1PC W1;7518939 TASKI JM ULTRA INTERIOR MOP 1PC W1;0;291;SISTEMA JONMASTER;2,117,291;400000001;400000001;NULL;1;mopa TASKI JM Ultra Interior;mopa TASKI JM Ultra Interior ha sido cuidadosamente fabricada con materiales de la más alta calidad para garantizar resultados superiores. Está fabricada 100% con microfibra. Sus fibras más largas incrementan la superficie limpiadora y aseguran la total e;TASKI JM ULTRA INTERIOR MOP 1PC W1;mopa TASKI JM Ultra Interior;TASKI,JM,SISTEMA JONMASTER;../DOWNLOAD/FT/FT-900896.pdf;NULL
900900;7508334;SUMA UNISON SUPER G1 (UNIDAD 4,5KG.);LAVAVAJILLAS GRANULAR MUY CONCENTRADO AGUA BLANDAS;59,34;175;LAVADO AUTOMATICO;2,106,175;400000001;400000001;NULL;1;Detergente para el lavado automático de vajilla;es un detergente en polvo de alto rendimiento para lavado automático de vajilla, especialmente formulado para obtener excelentes resultados en aguas blandas.;SUMA UNISON SUPER G1 (UNIDAD 4,5KG.);Detergente para el lavado automático de vajilla;SUMA,UNISON,LAVADO AUTOMATICO;../DOWNLOAD/FT/FT-900900.pdf;../DOWNLOAD/FS/FS-900900.pdf
900910;7510903;DI R7 (UNIDAD 0,5L.);CREMA LIMPIADORA;2,94;;OTROS QUIMICOS BA?S;;400000001;400000001;NULL;1;DESINFECTANTE LIMPIADOR GENERAL;Producto con triple acción prolongada: abrillanta, desinfecta y perfuma. Ideal para todo tipo de superficies duras, excepto madera y corcho. Incorpora bioalcohol y tensioactivos para disolver la suciedad sin esfuerzos. Apto para uso en industria alimentar;DI R7 (UNIDAD 0,5L.);DESINFECTANTE LIMPIADOR GENERAL;DI,R7,OTROS QUIMICOS BA?S;../DOWNLOAD/FT/FT-900910.pdf;../DOWNLOAD/FS/FS-900910.pdf
900911;7515239;JD SPRINT 200 PUR-ECO (1L);7515586 JD SPRINT 200 PUR-ECO (1L);6,038;180;GAMA PUR ECO HIGIENE;2,106,180;400000001;400000001;../UPLOAD/IMG/900911.jpg;1;Limpiador Multiusos;Limpiador multiusos diario en base alcohol para limpieza de cristales y superficies duras resistentes al agua que no deja velos. Sprint 200 Pur-Eco está formulado con tensioactivos derivados de fuentes vegetales naturales que minimizan el impacto en el Me;JD SPRINT 200 PUR-ECO (1L);Limpiador Multiusos;JD,SPRINT,GAMA PUR ECO HIGIENE;../DOWNLOAD/FT/FT-900911.pdf;../DOWNLOAD/FS/FS-900911.pdf
